"","Cross_Site_ID","OD750","OD680","AFDW","Observation_Date_Time","Batch","Recipe","Reactor_Information","Experiment","RAFT_CrossSite_Experiments"
"1",1,0.91,1.232,0.563,"6/29/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"2",2,0.616,0.837,0.321,"6/26/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"3",3,0.36,0.427,0.197,"6/24/2015 2:20:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"4",4,1.317,1.604,0.791,"6/24/2015 1:30:00 PM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"5",5,1.188,1.527,0.652,"6/22/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"6",6,0.854,1.253,0.479,"6/19/2015 8:30:00 AM","PW2SSM","Pecos 9","Traditional 2","Scenedesmus Summer","Scenedesmus Summer"
"7",7,0.644,0.751,0.465,"6/29/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"8",8,0.559,0.727,0.322,"6/26/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"9",9,0.385,0.456,0.228,"6/24/2015 2:20:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"10",10,1.286,1.557,0.782,"6/24/2015 1:30:00 PM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"11",11,1.178,1.498,0.652,"6/22/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"12",12,0.817,1.174,0.465,"6/19/2015 8:30:00 AM","PW1SSM","Pecos 9","Traditional 1","Scenedesmus Summer","Scenedesmus Summer"
"13",13,1.33,1.619,0.682,"6/4/2015 8:30:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"14",14,1.331,1.634,0.622,"6/3/2015 8:30:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"15",15,1.36,1.705,NA,"6/2/2015 8:30:00 AM","BT1SSR3","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
